name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015,800000,15000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0
Maruti Swift Dzire ZDI,2015,590000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1365000,80800,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0
Honda Mobilio RS i DTEC,2015,550000,120000,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7.0
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,450000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
Honda Amaze SX i-DTEC,2017,650000,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0
Tata Zest Revotron 1.2T XM,2015,340000,110000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
Tata Indica V2 DLS,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0
Hyundai i20 1.2 Sportz,2013,425000,23000,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5.0
Maruti Alto K10 VXI,2015,290000,42000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Toyota Innova 2.5 V Diesel 8-seater,2008,700000,260000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0
Honda City i VTEC VX,2014,725000,120000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0
Hyundai i20 1.2 Magna,2012,320000,51856,Petrol,Dealer,Manual,Third Owner,18.5,1197.0,80.0,5.0
Datsun GO T BSIV,2014,225000,33000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0
Hyundai i20 Magna,2009,235000,100000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0
Renault KWID RXT Optional,2016,295000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Chevrolet Optra Magnum 2.0 LS,2011,290000,82500,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,5.0
Volkswagen Polo 1.5 TDI Highline,2015,550000,90000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0
Maruti Swift VDI BSIV,2008,250000,90000,Diesel,Individual,Manual,Third Owner,,,82.0,
Mahindra XUV500 W4,2015,650000,125000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0
Maruti Alto STD,2010,85000,150000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
Skoda Rapid 1.5 TDI AT Style Plus,2017,860000,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0
Ford Figo Aspire 1.2 Ti-VCT Titanium,2018,700000,25000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0
Hyundai i20 Asta Option 1.2,2015,495000,30000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2016,570000,112879,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,5.0
Hyundai Santro LP zipPlus,2003,68000,70000,Petrol,Individual,Manual,Second Owner,,,82.0,
Maruti Ertiga VDI,2013,500000,92000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0
Hyundai i20 Magna,2014,330000,30000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0
Hyundai Verna Transform SX VGT CRDi,2010,220000,80000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5.0
Maruti Wagon R LXI,2005,65000,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
Maruti Alto K10 VXI,2016,305000,40000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Ford Ikon 1.8 D,2005,130000,90000,Diesel,Individual,Manual,Third Owner,,,82.0,
Hyundai Xcent 1.2 CRDi E Plus,2018,450000,48000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0
Ford Figo 1.2P Ambiente MT,2011,245000,25000,Petrol,Dealer,Manual,First Owner,18.16,1196.0,86.8,5.0
Hyundai Grand i10 Magna,2016,420000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0
Honda Amaze V Petrol BSIV,2018,600000,20000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0
Maruti Omni E 8 Str STD,2009,120000,140000,Petrol,Individual,Manual,First Owner,,,82.0,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,960000,42000,Diesel,Dealer,Manual,First Owner,23.0,1498.0,98.96,5.0
Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1100000,120000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0
Hyundai i20 1.4 Asta Dual Tone,2017,750000,27000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Maruti Swift VDI BSIV,2015,459999,100000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0
Tata Indica V2 eLX,2014,200000,55896,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,5.0
Maruti Swift Dzire VDI,2016,600000,147000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,950000,57000,Diesel,Individual,Manual,Second Owner,25.1,1248.0,88.5,5.0
Maruti Wagon R VXI BS IV,2014,320000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,528000,5000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
Ford Figo 1.5D Trend MT,2016,377000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0
Maruti Swift VDI BSIV,2014,425000,65000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Chevrolet Optra Magnum 2.0 LT,2008,210000,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0
Hyundai Creta 1.6 SX Automatic,2018,1350000,5000,Petrol,Individual,Automatic,First Owner,14.8,1591.0,121.3,5.0
Hyundai i20 1.2 Magna Executive,2014,415000,72000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0
Maruti Alto LXi,2008,128000,19000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Toyota Innova 2.5 G4 Diesel 8-seater,2009,600000,220000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0
Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,18.5,1198.0,86.8,5.0
Nissan Micra Active XL Petrol,2014,225000,100000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0
Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0
Hyundai Grand i10 Asta Option,2017,550000,25000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Hyundai Grand i10 Asta Option,2017,550000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0
Tata Indica DLS,2006,170000,77000,Diesel,Individual,Manual,First Owner,,,82.0,
Maruti Swift Dzire VDI,2013,430000,63000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Maruti Swift Dzire AMT VXI,2019,600000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,800000,160000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0
Maruti Alto LXi,2010,160000,36659,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
Isuzu MUX 2WD,2019,2700000,10000,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7.0
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,5.0
Hyundai Grand i10 CRDi Sportz,2015,310000,60000,Diesel,Individual,Manual,Fourth & Above Owner,24.0,1120.0,70.0,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Celerio VXI AT,2017,400000,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0
Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0
Maruti Swift Dzire VDI,2014,438999,81000,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,5.0
Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
Maruti Alto 800 LXI,2015,270000,22000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
Tata Tiago 1.05 Revotorq XM,2017,360000,50000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0
Maruti Swift Dzire ZXI,2017,650000,70000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
Maruti Alto LXi,2007,100000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
Mahindra Scorpio VLS AT 2.2 mHAWK,2009,600000,155000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0
Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
Mahindra Bolero 2011-2019 SLE,2014,430000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Honda City 1.5 V MT,2009,350000,54290,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118.0,5.0
Tata Indica Vista Quadrajet LS,2015,250000,155000,Diesel,Individual,Manual,Second Owner,22.3,1248.0,74.0,5.0
Hyundai Verna SX CRDi AT,2012,500000,90000,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.32,5.0
Audi Q7 3.0 TDI Quattro,2014,3000000,65000,Diesel,Individual,Automatic,First Owner,12.07,2967.0,241.4,7.0
Volkswagen Vento Petrol Highline,2012,535000,12000,Petrol,Dealer,Manual,Second Owner,15.04,1598.0,103.6,5.0
Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2006,650000,40000,Petrol,Individual,Manual,First Owner,11.7,1796.0,178.0,5.0
Hyundai i20 Asta 1.4 CRDi,2015,715000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0
Hyundai Xcent 1.2 VTVT S AT,2018,575000,15000,Petrol,Individual,Automatic,First Owner,17.36,1197.0,81.86,5.0
Maruti Swift Dzire VDI,2015,520000,70000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0
Tata Manza Aura (ABS) Quadrajet,2010,200000,100000,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0
Hyundai i20 1.4 Asta (AT),2009,360000,60000,Petrol,Individual,Automatic,Second Owner,15.0,1396.0,100.0,5.0
Maruti 800 AC BSIII,2002,120000,120000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0
Hyundai EON Era Plus,2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Chevrolet Optra Magnum 1.6 LT Petrol,2009,250000,80000,Petrol,Individual,Manual,Second Owner,12.9,1598.0,102.5,5.0
Mahindra Scorpio VLX 2WD BSIV,2012,550000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0
Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,380000,145000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0
Maruti Alto 800 LXI,2020,350000,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Hyundai Grand i10 1.2 CRDi Asta,2017,455000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
Tata Venture EX 7 Str,2012,175000,90000,Diesel,Individual,Manual,Second Owner,15.42,1405.0,70.0,7.0
Maruti Alto K10 VXI,2016,350000,9900,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Maruti Wagon R LXI,2006,140000,150000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,30000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0
Skoda Rapid 1.6 MPI AT Style Plus,2016,675000,28182,Petrol,Trustmark Dealer,Automatic,First Owner,14.3,1598.0,103.52,5.0
Mahindra Scorpio M2DI,2011,400000,475000,Diesel,Individual,Manual,Third Owner,13.5,2179.0,115.0,5.0
Maruti Swift Dzire VDi,2010,315000,180000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0
Maruti Alto LXi,2010,165000,30000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,2013,850000,120000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,8.0
Ford Figo Diesel Titanium,2012,425000,81632,Diesel,Dealer,Manual,First Owner,20.0,1399.0,68.0,5.0
Ford Endeavour 2.5L 4X2 MT,2011,950000,68000,Diesel,Individual,Manual,First Owner,13.1,2499.0,141.0,7.0
Hyundai Grand i10 CRDi Sportz,2016,380000,90000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0
Hyundai i20 Active 1.2 SX,2017,650000,80000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,5.0
Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0
Maruti Swift Dzire VXI,2015,450000,80000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
Honda City i DTEC V,2014,600000,70000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0
Chevrolet Optra Magnum 1.6 LT Petrol,2010,225000,60000,Petrol,Individual,Manual,Second Owner,12.9,1598.0,102.5,5.0
Hyundai i20 Magna Optional 1.4 CRDi,2013,360000,144000,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.8,5.0
Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0
Maruti Wagon R LXI CNG,2016,300000,50000,CNG,Individual,Manual,Second Owner,26.6,998.0,58.16,5.0
Maruti Swift Dzire Vdi BSIV,2010,320000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
Tata New Safari 4X2,2007,300000,110000,Petrol,Individual,Manual,Second Owner,12.0,2092.0,127.0,7.0
Tata Zest Quadrajet 1.3 75PS XE,2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0
Maruti Swift Dzire ZXI Plus,2018,795000,41779,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0
Hyundai EON Magna Plus,2017,280000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0
Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0
Hyundai i10 Magna 1.1L,2010,187000,200400,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0
Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0
Hyundai i20 1.2 Sportz,2011,300000,45000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0
Hyundai Santro Xing GLS,2009,150000,90000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0
Mahindra Renault Logan 1.5 DLE Diesel,2009,125000,120000,Diesel,Individual,Manual,Third Owner,19.2,1461.0,65.0,5.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,56000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
Maruti Wagon R VXI BS IV,2018,440000,17000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
Maruti Ciaz VDi Option SHVS,2016,700000,70000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
Tata Indica V2 DLS,2007,85000,150000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0
Tata Indigo GLS,2005,90000,74000,Petrol,Individual,Manual,Second Owner,12.8,1396.0,85.0,5.0
Maruti SX4 ZXI AT,2011,220000,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,5.0
Mahindra Bolero 2011-2019 SLE,2015,375000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0
Chevrolet Tavera Neo 3 10 Seats BSIII,2015,434000,120000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0
Maruti Wagon R LXI BS IV,2011,240000,64500,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0
Mahindra XUV500 W10 2WD,2015,975000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0
Chevrolet Beat Diesel LS,2013,210000,96272,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0
Ford Figo Diesel EXI,2011,160000,112000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0
Maruti Alto K10 VXI,2016,320000,50000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
Renault KWID AMT,2018,400000,25000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5.0
Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0
Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
Honda Jazz 1.2 V AT i VTEC Privilege,2017,615000,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0
Mahindra Jeep MM 550 XDB,2005,400000,30000,Diesel,Individual,Manual,Second Owner,,,82.0,
Maruti Ertiga VDI,2013,650000,170000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0
Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32,1582.0,126.32,5.0
Maruti Baleno Alpha,2018,775000,17000,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0
Chevrolet Spark 1.0,2010,80000,80000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0
Datsun GO T BSIV,2015,225000,71850,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0
Honda Jazz V CVT,2017,725000,6550,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0
Toyota Fortuner 4x2 4 Speed AT,2012,1225000,160000,Diesel,Individual,Automatic,First Owner,11.5,2982.0,169.0,7.0
Isuzu MU 7 AT Premium,2016,1160000,121000,Diesel,Dealer,Automatic,First Owner,12.08,2999.0,161.0,7.0
Maruti Omni E 8 Str STD,2005,105000,59635,Petrol,Dealer,Manual,Second Owner,,,82.0,
Hyundai Verna 1.6 VTVT SX,2015,795000,35000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0
Mahindra Scorpio Intelli Hybrid S10 4WD,2017,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0
Renault Duster 110PS Diesel RxL,2012,400000,120000,Diesel,Individual,Manual,Third Owner,19.01,1461.0,108.45,5.0
Hyundai Verna Transform VTVT,2011,380000,80000,Petrol,Individual,Manual,Second Owner,16.2,1599.0,103.2,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0
Maruti A-Star Vxi,2010,165000,66000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0
Hyundai i20 Active 1.4 SX with AVN,2017,715000,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0
Maruti Wagon R LXI CNG,2018,390000,40000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0
Maruti Ciaz ZDi Plus SHVS,2016,795000,90000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,5.0
Renault Duster 110PS Diesel RxZ,2018,1050000,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0
Hyundai i20 Sportz 1.4 CRDi,2013,425000,101000,Diesel,Dealer,Manual,First Owner,21.9,1396.0,88.76,5.0
Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0
Tata Tigor 1.05 Revotorq XZ,2017,597000,15000,Diesel,Individual,Manual,First Owner,24.7,1047.0,69.0,5.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0
Mahindra Verito 1.5 D2 BSIII,2011,210000,215000,Diesel,Individual,Manual,First Owner,21.0,1461.0,64.1,5.0
Maruti Ritz VDi,2013,409999,100000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0
Maruti Eeco 5 Seater AC BSIV,2016,330000,60000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0
Ford Figo Titanium Diesel,2013,325000,158000,Diesel,Dealer,Manual,First Owner,24.4,1499.0,98.96,5.0
Mahindra Bolero 2011-2019 SLX,2012,450000,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0
